Bigram,word count,file count
navajo code,1,1
code talkers,1,1
talkers appear,1,1
appear in,1,1
in redskins,1,1
redskins jackets,1,1
jackets redskins,1,1
best of,1,1
of luck,1,1
luck to,1,1
to tino,1,1
tino the,1,1
bambino ma,1,1
ma in,1,1
in miami,1,1
miami your,1,1
your legacy,1,1
legacy is,1,1
is saved,1,1
saved lol,1,1
lol marlins,1,1
marlins yankees,1,1
yankees redsox,2,2
redsox mlb,2,2
someone come,1,1
come take,1,1
these brownies,4,4
brownies away,1,1
whole pan,1,1
a m,1,1
m and,1,1
still awake,1,1
awake yay,1,1
yay time,1,1
chug coffee,1,1
red bull,1,1
bull for,1,1
the foreseeable,1,1
foreseeable future,1,1
future and,1,1
and hopefully,1,1
hopefully not,2,2
not pass,1,1
out behind,1,1
the wheel,2,2
rt top,2,2
top tip,1,1
tip of,1,1
day if,1,1
be inconspicuous,1,1
inconspicuous at,1,1
an elbow,1,1
elbow gig,1,1
gig dont,1,1
dont wear,1,1
lol colored,1,1
contacts played,1,1
played out,1,1
but rich,1,1
rich is,1,1
a light,2,2
light skin,1,1
skin coon,1,1
its expected,1,1
magellan you,1,1
you suck,2,2
suck at,2,2
at trash,2,2
rt seriously,1,1
seriously florida,1,1
florida a,1,1
a vote,2,1
vote for,4,3
charlie christ,1,1
christ is,1,1
for taxes,1,1
taxes and,1,1
and ebola,1,1
tho you,1,1
can live,1,1
the hood,2,2
hood and,2,2
ghetto facts,1,1
as soon,1,1
soon as,1,1
a democrat,3,3
democrat gets,1,1
the political,1,1
political hack,1,1
hack foxnews,1,1
foxnews goes,1,1
to commercial,1,1
commercial then,1,1
then back,1,1
back with,1,1
with bolton,1,1
bolton lmao,1,1
lmao teabaggers,1,1
teabaggers benghazi,1,1
for mass,1,1
mass gov,1,1
gov the,1,1
most lib,2,1
lib newspaper,1,1
newspaper in,1,1
in most,1,1
lib state,1,1
state suppo,1,1
suppo r,1,1
r for,1,1
gov dog,1,1
copy my,1,1
my tweet,1,1
tweet again,1,1
again you,1,1
you ginzo,1,1
cheesecake bars,2,2
marcus smart,1,1
smart belongs,1,1
belongs on,1,1
the celtics,1,1
celtics both,1,1
both trash,1,1
was destiny,1,1
dat cat,1,1
cat gon,1,1
na scratch,1,1
scratch all,1,1
all up,1,1
on dat,2,2
dat colored,1,1
colored boy,1,1
boy and,2,2
he gon,1,1
na end,1,1
end up,2,2
da chow,1,1
chow mein,1,1
rt world,1,1
world cup,3,3
cup diary,1,1
diary argentina,1,1
argentina mock,1,1
mock brazil,1,1
brazil with,1,1
with twirling,1,1
twirling towels,1,1
towels photo,1,1
photo getty,1,1
cant beat,2,2
beat a,1,1
a score,1,1
score of,1,1
of on,1,1
bird givingup,1,1
appropriately this,1,1
guy wears,1,1
wears the,1,1
the wv,1,1
wv yellow,1,1
yellow rick,1,1
rick james,2,2
james on,1,1
his face,2,2
rt who,3,3
needs twinkies,1,1
twinkies when,1,1
got gansitos,1,1
booksofgodwidom proverbs,1,1
proverbs i,1,1
also will,1,1
will laugh,1,1
laugh at,2,2
at your,2,2
your calamity,1,1
calamity i,1,1
i will,9,9
will mock,2,2
mock when,1,1
your fear,1,1
fear cometh,1,1
why tori,1,1
amos matters,1,1
matters now,1,1
now more,1,1
than ever,1,1
you di,1,1
di little,1,1
little bird,2,2
bird tear,1,1
tear it,1,1
ill review,1,1
charlie rose,2,2
rose can,1,1
you coexist,1,1
coexist with,1,1
with israel,1,1
israel meshal,1,1
meshal not,1,1
as occupiers,1,1
occupiers after,1,1
after that,2,2
that national,1,1
national consensus,1,1
consensus will,1,1
will decide,1,1
decide not,1,1
not ha,1,1
clams to,1,1
a comedy,1,1
comedy writer,1,1
writer untrue,1,1
breaking dawn,1,1
dawn i,2,2
i often,1,1
often think,1,1
what used,1,1
be and,1,1
was with,1,1
with rosecolored,1,1
rosecolored glasses,3,3
glasses and,1,1
a gentle,1,1
sierra almost,1,1
got caught,1,1
caught with,1,1
the ole,2,2
ole hick,1,1
jesus genesis,1,1
genesis out,1,1
the ground,3,3
ground the,1,1
the lord,1,1
lord god,1,1
god formed,1,1
formed every,1,1
every beast,1,1
beast of,1,1
field and,1,1
and every,1,1
every bird,1,1
sky initiating,1,1
the annual,1,1
annual heart,1,1
heart and,1,1
and sole,1,1
sole luncheon,1,1
luncheon cle,1,1
cle with,1,1
sixten just,1,1
just shoved,1,1
shoved like,1,1
like oreos,1,1
oreos down,1,1
down his,1,1
his throat,1,1
apparently im,2,2
a honky,1,1
honky pfft,1,1
pfft like,1,1
like thats,1,1
a bad,1,1
bad thing,2,2
cant stand,3,3
stand the,1,1
but jeter,1,1
jeter hitting,1,1
hitting a,1,1
run in,1,1
final at,1,1
at bat,2,2
bat in,1,1
in nyc,1,1
nyc would,1,1
cool getting,1,1
getting beaned,1,1
beaned would,1,1
outside my,1,1
my bedroom,1,1
bedroom window,1,1
window have,1,1
have way,1,1
way too,1,1
much to,1,1
about for,1,1
for first,1,1
first thing,4,4
morning mrrrrrrr,1,1
whoever made,2,2
made this,1,1
this twitter,2,2
twitter doesnt,1,1
doesnt like,2,2
lakers they,1,1
a comeback,1,1
comeback but,1,1
but this,2,2
this accnt,1,1
accnt still,1,1
still continues,1,1
continues to,2,2
talk em,1,1
lol shut,1,1
up rt,1,1
rt lmao,4,4
lmao early,1,1
sheen will,1,1
will star,1,1
star in,1,1
new sitcom,1,1
sitcom as,1,1
as an,3,3
an anger,1,1
anger management,1,1
management therapist,1,1
therapist so,1,1
so whats,1,1
whats next,1,1
next casey,1,1
casey anthony,1,1
anthony as,1,1
the owner,1,1
owner of,1,1
because if,1,1
if nobody,1,1
nobody was,1,1
was judging,1,1
birds this,1,1
this account,1,1
account wouldnt,1,1
wouldnt even,2,2
even cause,1,1
cause a,1,1
a ripple,1,1
ripple in,1,1
in d,1,1
d ocean,1,1
rt cheese,1,1
crackers lacking,1,1
if melo,1,1
melo go,1,1
the bulls,1,1
bulls they,1,1
they still,2,2
still gon,1,1
gon be,1,1
trash unless,1,1
unless melo,1,1
melo get,1,1
get special,1,1
special privileges,1,1
privileges allowin,1,1
allowin him,1,1
him play,3,3
a allstar,1,1
allstar uniform,1,1
tx trash,4,4
your show,1,1
disgrace this,1,1
this am,1,1
am engaging,1,1
engaging w,1,1
w disrespecting,1,1
disrespecting the,1,1
time a,1,1
a womans,1,1
womans story,1,1
story is,2,2
rt stephen,1,1
stephen a,1,1
a smith,2,2
smith responds,1,1
responds to,1,1
to people,3,3
people calling,1,1
calling him,1,1
him an,1,1
uncle tomsellout,1,1
cute pet,1,1
monkey but,1,1
remember it,1,1
probably defecate,1,1
defecate everywhere,1,1
everywhere beat,1,1
beat me,2,2
me up,2,2
and destroy,1,1
destroy my,1,1
bigots demand,1,1
demand recount,1,1
recount in,1,1
in idaho,1,1
idaho gay,1,1
gay rights,1,1
rights ordinance,1,1
ordinance referendum,1,1
referendum tcot,1,1
teapa teabaggers,1,1
teabaggers lgbt,1,1
bet charlie,1,1
strong has,1,1
has contacted,1,1
contacted ridley,1,1
car insurance,1,1
insurance is,1,1
sources say,1,1
crist is,3,3
phone with,1,1
with rick,1,1
scott as,1,1
i type,1,1
type this,1,1
this to,1,1
to concede,2,2
nice color,1,1
color combo,1,1
combo too,1,1
too love,1,1
the blue,2,2
this dumb,2,2
dumb berk,1,1
berk drives,1,1
drives in,1,1
in circles,1,1
circles through,1,1
through town,1,1
town on,1,1
his bright,1,1
bright yellow,2,2
yellow cycle,1,1
cycle with,1,1
with music,1,1
music blaring,1,1
blaring incredibly,1,1
tikiti rough,1,1
rough mock,1,1
the base,1,1
base of,1,1
will eventually,1,1
eventually be,1,1
an ashtray,1,1
ashtray tiki,1,1
tiki ti,1,1
the celestial,1,1
celestial dragon,1,1
dragon killed,1,1
killed him,1,1
get some,4,4
some hagendazs,1,1
hagendazs ice,1,1
cream bars,1,1
bars a,2,2
whole lot,1,1
lot make,1,1
make sure,1,1
sure chocolate,1,1
chocolate got,1,1
ta have,1,1
have chocolate,1,1
chocolate man,1,1
man some,1,1
some popcorn,1,1
popcorn red,1,1
red popcorn,1,1
popcorn graham,1,1
like him,1,1
him but,2,2
really doubt,1,1
doubt he,1,1
he even,1,1
even plays,1,1
plays we,1,1
we already,1,1
already got,1,1
lot in,1,1
big man,1,1
man rotation,1,1
rotation committed,1,1
committed to,1,1
to bosh,1,1
bosh bird,1,1
bird mcbob,1,1
mcbob amp,1,1
amp shawne,1,1
rt low,1,1
low turnout,1,1
turnout repo,1,1
repo but,1,1
but charlie,1,1
crist just,1,1
just filed,1,1
filed and,1,1
and emergency,1,1
motion to,1,1
to extend,1,1
extend voting,1,1
voting hours,1,1
hours in,1,1
broward co,1,1
please stop,2,2
stop scoring,1,1
scoring otherwise,1,1
otherwise you,1,1
wont have,1,1
any runs,1,1
runs for,1,1
for tomorrow,1,1
tomorrow against,1,1
against romero,1,1
romero yankees,1,1
man city,1,1
city and,3,3
yankees have,2,2
have got,1,1
got together,1,1
together to,1,1
to form,1,1
form the,1,1
th mls,1,1
mls club,1,1
club they,1,1
they begin,1,1
begin playing,1,1
playing in,1,1
dont care,3,3
care who,2,2
who kendrick,1,1
kendrick made,1,1
made that,2,2
that song,3,3
song for,1,1
for its,2,2
its still,2,2
still trash,6,6
the archives,1,1
archives my,1,1
favorite bondage,1,1
bondage essay,1,1
essay on,1,1
on thunderball,1,1
thunderball the,1,1
story of,4,4
a shy,1,1
shy kid,1,1
kid and,1,1
a sexy,3,3
sexy tweet,1,1
tweet rt,1,1
rt with,1,1
lead yankees,1,1
yankees turn,1,1
turn to,1,1
to matt,1,1
matt thornton,1,1
thornton to,1,1
to finish,2,2
finish off,1,1
sox in,2,2
before and,1,1
and after,1,1
sta playing,1,1
bird before,1,1
before after,1,1
mt browngal,1,1
browngal gouache,1,1
gouache monkey,1,1
monkey tiki,1,1
time kill,1,1
kill birds,3,3
stone work,1,1
work out,1,1
out while,1,1
renew my,1,1
my food,1,1
food handlers,1,1
handlers card,1,1
card online,1,1
online push,1,1
push play,1,1
play for,1,1
dumb class,1,1
feelin all,1,1
all warm,3,3
warm and,4,4
and fuzzy,6,6
fuzzy inside,4,4
yankees got,1,1
got beaten,1,1
beaten by,1,1
a thug,1,1
rt repo,1,1
say female,1,1
female victim,1,1
victim was,1,1
was shot,1,1
shot while,1,1
while waiting,1,1
psa reduced,1,1
reduced fat,1,1
fat oreos,1,1
are waxy,1,1
waxy and,1,1
and dont,1,1
dont soften,1,1
soften properly,1,1
properly when,1,1
when dunked,1,1
dunked in,1,1
in milk,1,1
milk stay,1,1
stay away,2,2
them theyre,1,1
theyre unnatural,1,1
unnatural dietschmiet,1,1
who slam,2,2
slam on,2,2
the brakes,1,1
brakes at,1,1
at yellow,1,1
yellow lights,3,3
lights should,1,1
should not,1,1
be allowed,2,2
to drive,2,2
cousin why,1,1
your screen,2,2
screen me,1,1
me its,1,1
its twitter,1,1
twitter cousin,1,1
cousin i,1,1
i poke,1,1
poke you,1,1
you me,1,1
me thats,1,1
thats facebook,1,1
nice roundup,1,1
roundup of,1,1
of voices,1,1
voices in,1,1
china africa,1,1
africa relations,1,1
relations chinaafrica,1,1
chinaafrica trade,1,1
trade the,1,1
the oriental,1,1
oriental allure,1,1
rt all,1,1
of kate,1,1
kate uptons,1,1
uptons leaked,1,1
leaked nudes,1,1
nudes today,1,1
today amp,2,2
amp more,2,2
more bitch,1,1
bitch lo,1,1
tomorrows agenda,1,1
agenda bake,1,1
bake brownies,1,1
brownies amp,3,3
amp visit,1,1
visit a,1,1
couple open,1,1
open house,2,2
liberal amp,1,1
i support,1,1
support changing,1,1
changing the,1,1
it transcends,1,1
transcends standard,1,1
standard political,1,1
political grandstanding,1,1
traffic in,1,1
the gables,1,1
gables ltltltltltltltlt,1,1
was impressed,1,1
impressed that,1,1
that anybody,1,1
anybody could,1,1
could chug,1,1
a smirnoff,1,1
smirnoff ice,1,1
ice that,1,1
that quickly,1,1
youre all,1,1
all just,1,1
just crows,1,1
crows on,1,1
power lines,1,1
know right,1,1
get one,2,2
one guy,1,1
guy out,1,1
out man,1,1
you had,1,1
had one,1,1
one job,1,1
job josh,1,1
josh outman,1,1
outman yankees,1,1
do yourself,1,1
yourself a,1,1
a favor,1,1
favor and,1,1
and ball,1,1
ball that,1,1
that up,2,2
and throw,3,3
why did,1,1
they add,1,1
add your,1,1
name all,1,1
all ghetto,1,1
ghetto like,2,2
that looks,1,1
used label,1,1
label maker,1,1
maker lol,1,1
just wan,2,2
na cuddle,1,1
cuddle with,1,1
boyfriend under,1,1
under a,3,3
fuzzy blanket,1,1
blanket amp,1,1
amp drink,1,1
drink hot,1,1
hot tea,1,1
tea and,1,1
hair played,1,1
played with,1,1
with so,1,1
to bed,2,2
another long,1,1
long night,1,1
night with,1,1
with allergies,1,1
allergies need,1,1
need better,1,1
better ned,1,1
ned than,1,1
than ze,1,1
ze or,1,1
or however,1,1
however you,1,1
you spell,1,1
spell it,1,1
derekjeter as,1,1
a lifelong,1,1
lifelong yankees,1,1
yankees man,1,1
man i,2,2
will miss,1,1
you firstballot,1,1
firstballot unanimous,1,1
hey why,1,1
why dont,1,1
dont u,1,1
u get,3,3
get involved,1,1
involved in,1,1
in black,1,1
black on,1,1
on black,1,1
black situations,1,1
situations cause,1,1
cause hate,1,1
hate whitey,1,1
whitey b,1,1
b honest,1,1
honest now,1,1
now mikebrown,1,1
am extremely,1,1
extremely sad,1,1
sad to,1,1
to admit,1,1
admit that,1,1
that some,1,1
some of,4,4
best st,1,1
st century,1,1
century arabic,1,1
arabic rhymes,1,1
rhymes have,1,1
been written,1,1
written by,1,1
by jihadis,2,2
its scientifically,1,1
scientifically proven,1,1
proven that,1,1
that no,1,1
not cry,1,1
cry at,1,1
once while,1,1
while watching,1,1
watching charlie,1,1
rt your,3,3
purpose is,3,3
make money,1,1
money otherwise,1,1
otherwise youd,1,1
youd suggest,1,1
suggest violence,1,1
violence prevention,1,1
prevention policies,1,1
policies that,1,1
that actually,1,1
actually work,1,1
lol find,1,1
redneck from,1,1
from oakleaf,1,1
oakleaf to,1,1
officials jihadi,1,1
jihadi cockroaches,1,1
cockroaches now,1,1
now booking,1,1
booking tickets,1,1
rt cal,1,1
cal has,1,1
for giggles,1,1
giggles heads,1,1
heads to,1,1
to yankee,2,2
stadium to,1,1
hang with,1,1
with derek,1,1
jeter yep,1,1
yep coaching,1,1
coaching at,1,1
at uk,1,1
uk is,1,1
is probably,1,1
probably weari,1,1
yeah and,2,2
na play,2,2
play with,3,3
with retards,1,1
retards who,1,1
who wan,2,2
na do,1,1
do drugs,2,2
drugs all,1,1
day but,1,1
wait to,5,5
watch the,4,4
the saints,2,2
saints put,1,1
their weiner,1,1
weiner right,1,1
right in,2,2
cowboys butts,1,1
butts dallas,1,1
dallas is,1,1
ve nip,1,1
nip bars,1,1
bars i,1,1
i already,2,2
already have,1,1
have horizontal,1,1
horizontal ones,1,1
ones so,1,1
think itll,1,1
itll look,1,1
look hella,1,1
hella cute,1,1
your teeth,2,2
are like,2,2
the stars,2,2
stars aww,1,1
aww thanks,1,1
thanks yeah,1,1
yeah yellow,1,1
and far,1,1
far away,2,2
from each,1,1
you hand,1,1
hand out,1,1
that candy,1,1
candy charlie,1,1
that movie,2,2
movie was,1,1
ruffled ntac,1,1
ntac eileen,1,1
eileen dahlia,1,1
dahlia beautiful,1,1
beautiful color,1,1
color combination,1,1
combination of,1,1
of pink,1,1
pink orange,1,1
orange yellow,1,1
yellow amp,1,1
amp white,2,2
white a,1,1
a coll,1,1
given the,2,2
the rickety,1,1
rickety slant,1,1
slant of,1,1
that roof,1,1
roof id,1,1
id say,1,1
say more,1,1
more like,2,2
like pizza,1,1
pizza shanty,1,1
only americans,1,1
are degenerate,1,1
degenerate enough,1,1
enough to,4,4
honor their,1,1
their war,1,1
war dead,1,1
dead by,1,1
by having,1,1
a barbecue,1,1
barbecue anyone,1,1
who grills,1,1
grills out,1,1
for memorial,1,1
memorial day,1,1
day is,2,2
i done,2,1
done been,1,1
top i,1,1
done sipped,1,1
sipped the,1,1
the juice,1,1
juice and,1,1
and with,1,1
that being,1,1
being said,1,1
said bird,1,1
bird crumbs,1,1
crumbs will,1,1
never do,2,2
nope never,1,1
never taken,1,1
taken neighbors,1,1
neighbors actual,1,1
actual stuff,1,1
stuff just,1,1
just wifi,1,1
wifi acct,1,1
acct info,1,1
info in,1,1
cans at,1,1
am super,1,1
super easy,1,1
omgggggggggg mila,1,1
kunis is,1,1
so fing,1,1
fing hot,1,1
hot f,1,1
f sarah,1,1
sarah marshall,1,1
marshall shes,1,1
shes like,1,1
bird anorexic,1,1
live for,2,2
for street,1,1
street glory,1,1
glory and,1,1
for ghetto,1,1
ghetto fame,1,1
fame respect,1,1
respect all,1,1
all fear,1,1
fear none,1,1
none my,1,1
my pride,1,1
pride is,1,1
is everything,1,1
tattoos are,1,1
about expression,1,1
expression not,1,1
not meaning,1,1
meaning one,1,1
dude remember,1,1
remember this,2,2
this wop,1,1
wop video,1,1
video omg,1,1
omg where,1,1
where did,2,2
you find,1,1
find that,1,1
when kanye,1,1
kanye said,1,1
said mayonnaise,1,1
mayonnaise colored,2,2
colored benz,2,2
benz i,2,2
i push,2,2
push miracle,2,2
miracle whips,2,2
hate chunky,1,1
chunky pasta,1,1
pasta sauce,1,1
sauce keep,1,1
keep pesky,1,1
pesky vegetables,1,1
vegetables way,1,1
way from,1,1
thing day,1,1
in and,1,1
and day,1,1
day out,1,1
out its,1,1
who captured,1,1
captured muammar,1,1
muammar gaddafi,1,1
gaddafi was,1,1
was wearing,1,1
want it,1,1
her gooks,1,1
gooks she,1,1
she is,2,2
awesome where,1,1
window sill,1,1
sill window,1,1
window open,1,1
open bird,1,1
bird tries,1,1
fly in,1,1
in smacked,1,1
smacked it,1,1
it protecttheanimals,1,1
mam rene,1,1
rene doet,1,1
doet in,1,1
in haar,1,1
haar rol,1,1
rol net,1,1
net of,1,1
of ze,1,1
ze ongesteld,1,1
ongesteld is,1,1
is wat,1,1
wat is,1,1
is ongesteld,1,1
ongesteld van,1,1
van dat,1,1
dat soort,1,1
soort vragen,1,1
vragen waar,1,1
waar je,1,1
je denkt,1,1
denkt hoe,1,1
hoe leg,1,1
leg ik,1,1
ik die,1,1
die weer,1,1
weer uit,1,1
baker remembers,1,1
remembers tom,1,1
tom menino,1,1
in mickey,1,1
mickey ds,1,1
ds and,1,1
he gone,1,1
gone ask,1,1
ask for,1,1
a double,1,1
double cheese,1,1
cheese burger,1,1
burger wit,1,1
wit no,1,1
no cheese,1,1
cheese foh,1,1
a lesssquintyeyed,1,1
lesssquintyeyed to,1,1
me hmm,1,1
name change,1,1
change will,1,1
will al,1,1
al memorabilia,1,1
memorabilia wredskins,1,1
wredskins name,1,1
be deemed,1,1
deemed racist,1,1
and therby,1,1
therby illegal,1,1
cute and,1,1
fuzzy one,2,2
one hehehe,1,1
indiana lost,1,1
lost to,1,1
to bowling,1,1
bowling green,1,1
green big,1,1
big ten,1,1
ten continues,1,1
twitters little,1,1
little blue,1,1
blue birds,1,1
birds name,1,1
name is,2,2
is larry,1,1
larry after,1,1
after celtics,1,1
celtics isu,1,1
isu larry,1,1
bird stick,1,1
stick ticker,1,1
ticker is,1,1
is twtr,1,1
guess whos,1,1
whos eating,1,1
eating cracker,1,1
cracker b,1,1
b without,2,2
without you,1,1
a person,3,3
person needs,1,1
needs just,1,1
just three,1,1
three things,1,1
things to,2,2
be truly,1,1
truly happy,1,1
happy in,1,1
world someone,1,1
to love,3,3
love something,1,1
do and,1,1
to ho,3,3
e motor,1,1
motor and,2,1
and tranny,1,1
tranny i,1,1
a triton,1,1
triton motor,1,1
and transmission,1,1
transmission with,1,1
with miles,1,1
miles that,1,1
that came,1,1
came off,1,1
a e,1,1
you make,2,2
inside youcansitwithus,1,1
beanies all,1,1
all winter,1,1
winter long,1,1
long so,1,1
so no,1,1
no bandanas,1,1
bandanas till,1,1
till summer,1,1
whats going,1,1
be your,3,3
your pick,1,1
pick for,1,1
for selectionsunday,1,1
selectionsunday for,1,1
for watchlikeaking,1,1
watchlikeaking dis,1,1
dis make,1,1
make colored,1,1
folk happy,1,1
rt mamps,1,1
mamps bids,1,1
bids for,1,1
for most,1,1
